freq,unit,subjnmon,hhtyp,incgrp,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,EM_VE,A1_LT65,B_MD60,AT,7.6,1.5,1.8,0.9,3.4,4.1,1.8,2.5,2.1,3.6,1.8,2.3,4.9,,2019,6.3
A,PC,EM_VE,A1_LT65,B_MD60,CZ,,,0.0,0.0,0.3,0.4,0.0,0.0,0.4,0.9,0.2,0.5,0.7,0.3,2019,0.0
A,PC,EM_VE,A1_LT65,B_MD60,HU,,,0.8,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2019,1.1
A,PC,EM_VE,A1_LT65,B_MD60,PL,,,0.0,0.5,0.4,0.0,0.0,0.0,0.4,0.0,1.1,0.8,1.1,1.2,2019,2.4
A,PC,EM_VE,A1_LT65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A1_LT65,B_MD60,SK,,,2.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.2
A,PC,EM_VE,A1_LT65,TOTAL,AT,13.4,7.9,7.3,5.7,7.8,11.8,7.9,8.0,8.4,10.4,9.7,8.6,11.1,,2019,13.5
A,PC,EM_VE,A1_LT65,TOTAL,CZ,,,2.6,2.9,2.8,2.1,2.1,1.8,1.9,1.7,2.0,1.7,4.4,5.3,2019,4.0
A,PC,EM_VE,A1_LT65,TOTAL,HU,,,1.8,1.0,0.7,0.3,0.1,0.2,0.2,0.1,0.5,0.1,2.9,2.5,2019,1.2
A,PC,EM_VE,A1_LT65,TOTAL,PL,,,1.6,2.3,1.9,1.4,2.4,3.1,1.9,2.1,2.5,1.7,5.1,5.7,2019,6.1
A,PC,EM_VE,A1_LT65,TOTAL,RO,,,,,0.6,0.7,0.5,0.3,0.1,0.2,0.4,0.3,1.9,0.9,2019,1.0
A,PC,EM_VE,A1_LT65,TOTAL,SK,,,1.6,1.4,1.5,1.6,1.0,0.2,0.8,0.7,0.5,0.3,1.4,,2019,1.6
A,PC,EM_VE,A2,A_MD60,AT,18.3,10.5,7.5,7.8,9.5,10.6,10.1,12.8,13.2,15.9,13.0,13.3,16.9,,2019,19.3
A,PC,EM_VE,A2,A_MD60,CZ,,,1.4,1.2,1.6,1.0,0.8,1.3,1.1,1.1,1.7,1.7,4.9,4.9,2019,3.8
A,PC,EM_VE,A2,A_MD60,HU,,,0.3,0.9,0.4,0.1,0.2,0.1,0.2,0.4,0.6,0.4,2.2,1.9,2019,0.7
A,PC,EM_VE,A2,A_MD60,PL,,,1.5,2.0,2.0,2.2,1.8,2.0,1.2,1.6,1.8,2.2,5.2,6.3,2019,6.0
A,PC,EM_VE,A2,A_MD60,RO,,,,,0.6,0.8,0.9,0.7,0.3,0.4,0.4,0.4,1.1,1.1,2019,1.3
A,PC,EM_VE,A2,A_MD60,SK,,,1.2,0.5,1.3,0.6,0.8,1.2,0.3,1.1,0.4,0.4,1.0,,2019,0.7
A,PC,EM_VE,A2,B_MD60,AT,8.1,4.3,1.6,2.6,2.4,4.1,2.6,2.8,4.6,6.3,4.0,1.5,4.7,,2019,5.3
A,PC,EM_VE,A2,B_MD60,CZ,,,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,1.2,1.0,0.0,2019,0.7
A,PC,EM_VE,A2,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2019,0.5
A,PC,EM_VE,A2,B_MD60,PL,,,0.2,0.3,0.7,0.5,0.1,0.3,0.5,0.6,0.0,0.0,1.4,2.3,2019,1.4
A,PC,EM_VE,A2,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2019,0.3
A,PC,EM_VE,A2,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A2,TOTAL,AT,17.2,9.7,6.9,7.3,8.8,9.7,9.2,11.5,12.3,14.8,11.9,12.0,15.8,,2019,17.8
A,PC,EM_VE,A2,TOTAL,CZ,,,1.3,1.1,1.5,0.9,0.8,1.3,1.0,1.1,1.6,1.7,4.8,4.8,2019,3.7
A,PC,EM_VE,A2,TOTAL,HU,,,0.2,0.8,0.3,0.1,0.2,0.1,0.2,0.4,0.6,0.4,2.0,1.8,2019,0.7
A,PC,EM_VE,A2,TOTAL,PL,,,1.4,1.8,1.9,2.0,1.6,1.8,1.1,1.5,1.6,1.9,4.8,6.0,2019,5.4
A,PC,EM_VE,A2,TOTAL,RO,,,,,0.5,0.6,0.8,0.6,0.3,0.3,0.4,0.4,1.0,1.0,2019,1.1
A,PC,EM_VE,A2,TOTAL,SK,,,1.1,0.4,1.3,0.6,0.8,1.1,0.3,1.0,0.4,0.4,0.9,,2019,0.7
A,PC,EM_VE,A2_1DCH,A_MD60,AT,11.5,6.7,5.7,5.9,9.1,7.4,9.4,11.3,11.4,12.6,9.0,10.0,8.9,,2019,13.1
A,PC,EM_VE,A2_1DCH,A_MD60,CZ,,,3.0,1.8,2.0,0.7,1.9,1.3,1.5,0.7,1.0,0.8,3.7,2.7,2019,3.7
A,PC,EM_VE,A2_1DCH,A_MD60,HU,,,0.4,0.3,0.2,0.4,0.1,0.1,0.0,0.2,0.0,0.0,2.0,2.5,2019,0.1
A,PC,EM_VE,A2_1DCH,A_MD60,PL,,,2.2,1.3,2.2,2.2,1.6,2.5,1.5,1.6,1.4,1.5,5.4,7.2,2019,6.6
A,PC,EM_VE,A2_1DCH,A_MD60,RO,,,,,0.7,0.5,0.6,0.6,0.0,0.6,0.7,0.3,2.8,2.3,2019,1.6
A,PC,EM_VE,A2_1DCH,A_MD60,SK,,,0.6,0.2,0.9,1.8,1.5,1.0,0.9,0.9,0.0,0.0,1.7,,2019,2.2
A,PC,EM_VE,A2_1DCH,B_MD60,AT,7.3,2.2,0.0,0.0,2.9,4.6,0.0,2.9,2.0,2.7,2.3,3.8,9.3,,2019,9.0
A,PC,EM_VE,A2_1DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2019,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,HU,,,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,PL,,,0.3,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,1.2,0.4,1.8,2019,0.7
A,PC,EM_VE,A2_1DCH,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2019,0.0
A,PC,EM_VE,A2_1DCH,B_MD60,SK,,,1.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,2019,0.0
A,PC,EM_VE,A2_1DCH,TOTAL,AT,11.2,6.2,5.2,5.4,8.5,7.1,8.3,10.6,10.4,11.6,8.2,9.5,8.9,,2019,12.7
A,PC,EM_VE,A2_1DCH,TOTAL,CZ,,,2.8,1.7,1.9,0.6,1.8,1.2,1.4,0.7,1.0,0.8,3.8,2.6,2019,3.5
A,PC,EM_VE,A2_1DCH,TOTAL,HU,,,0.4,0.3,0.2,0.3,0.2,0.1,0.0,0.1,0.0,0.0,1.8,2.2,2019,0.1
A,PC,EM_VE,A2_1DCH,TOTAL,PL,,,1.9,1.1,1.9,2.1,1.4,2.2,1.3,1.4,1.2,1.4,4.9,6.7,2019,6.0
A,PC,EM_VE,A2_1DCH,TOTAL,RO,,,,,0.6,0.4,0.5,0.5,0.0,0.5,0.6,0.3,2.5,2.1,2019,1.3
A,PC,EM_VE,A2_1DCH,TOTAL,SK,,,0.7,0.7,0.9,1.6,1.3,0.9,0.8,0.8,0.0,0.0,1.9,,2019,2.0
A,PC,EM_VE,A2_2DCH,A_MD60,AT,7.9,6.3,5.7,5.9,4.7,8.3,7.3,6.3,9.1,11.5,9.1,8.4,12.0,,2019,10.7
A,PC,EM_VE,A2_2DCH,A_MD60,CZ,,,1.3,1.5,1.6,1.7,1.2,1.4,1.7,1.0,1.0,0.4,3.7,4.0,2019,3.1
A,PC,EM_VE,A2_2DCH,A_MD60,HU,,,0.4,0.7,0.2,0.4,0.6,0.5,0.6,1.4,1.0,0.5,1.8,0.4,2019,1.7
A,PC,EM_VE,A2_2DCH,A_MD60,PL,,,1.7,1.1,2.3,2.0,1.8,2.5,0.7,0.9,2.5,2.0,6.5,6.1,2019,4.1
A,PC,EM_VE,A2_2DCH,A_MD60,RO,,,,,0.6,1.6,0.0,1.0,1.2,0.6,0.7,1.4,2.4,1.8,2019,2.7
A,PC,EM_VE,A2_2DCH,A_MD60,SK,,,1.4,1.1,0.4,0.3,1.0,0.6,0.3,0.7,0.7,0.6,1.5,,2019,1.4
A,PC,EM_VE,A2_2DCH,B_MD60,AT,8.0,1.9,0.0,1.2,0.0,1.8,1.8,5.3,5.4,2.9,5.1,1.5,9.6,,2019,4.9
A,PC,EM_VE,A2_2DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.3,0.0,0.0,0.0,0.0,2019,2.0
A,PC,EM_VE,A2_2DCH,B_MD60,HU,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,6.8
A,PC,EM_VE,A2_2DCH,B_MD60,PL,,,0.9,1.7,1.1,0.8,1.3,0.2,0.0,0.6,0.9,0.0,4.0,6.1,2019,1.4
A,PC,EM_VE,A2_2DCH,B_MD60,RO,,,,,0.0,0.0,0.0,0.4,0.0,0.3,0.0,0.0,3.4,0.9,2019,0.0
A,PC,EM_VE,A2_2DCH,B_MD60,SK,,,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,1.7
A,PC,EM_VE,A2_2DCH,TOTAL,AT,7.9,5.9,5.0,5.4,4.2,7.5,6.8,6.2,8.7,10.6,8.6,7.8,11.8,,2019,10.0
A,PC,EM_VE,A2_2DCH,TOTAL,CZ,,,1.2,1.4,1.4,1.6,1.1,1.3,1.7,1.0,1.0,0.4,3.4,3.6,2019,3.0
A,PC,EM_VE,A2_2DCH,TOTAL,HU,,,0.5,0.6,0.1,0.3,0.5,0.4,0.5,1.2,0.9,0.4,1.6,0.3,2019,2.2
A,PC,EM_VE,A2_2DCH,TOTAL,PL,,,1.5,1.2,2.1,1.8,1.7,2.0,0.5,0.9,2.2,1.7,6.2,6.1,2019,3.8
A,PC,EM_VE,A2_2DCH,TOTAL,RO,,,,,0.5,1.2,0.0,0.9,0.9,0.5,0.5,1.0,2.6,1.7,2019,2.1
A,PC,EM_VE,A2_2DCH,TOTAL,SK,,,1.1,1.0,0.7,0.3,0.9,0.6,0.2,0.6,0.6,0.6,1.3,,2019,1.4
A,PC,EM_VE,A2_2LT65,A_MD60,AT,18.8,10.8,7.2,8.5,10.3,12.9,11.6,13.5,14.2,16.6,14.4,15.5,16.7,,2019,21.8
A,PC,EM_VE,A2_2LT65,A_MD60,CZ,,,1.2,1.3,2.0,1.3,1.1,1.6,1.5,1.4,2.5,2.2,5.8,6.8,2019,5.0
A,PC,EM_VE,A2_2LT65,A_MD60,HU,,,0.3,1.2,0.3,0.1,0.2,0.1,0.1,0.4,0.9,0.8,2.9,2.4,2019,0.5
A,PC,EM_VE,A2_2LT65,A_MD60,PL,,,2.1,2.8,2.9,3.3,2.6,2.8,1.6,2.1,2.3,3.1,6.8,8.5,2019,7.9
A,PC,EM_VE,A2_2LT65,A_MD60,RO,,,,,0.7,1.3,1.4,0.8,0.3,0.3,0.7,0.5,1.3,1.3,2019,1.4
A,PC,EM_VE,A2_2LT65,A_MD60,SK,,,1.9,0.9,2.2,0.9,1.3,1.8,0.5,1.5,0.7,0.4,1.6,,2019,0.8
A,PC,EM_VE,A2_2LT65,B_MD60,AT,7.9,3.4,2.1,3.2,0.9,2.8,2.6,4.1,5.9,4.8,3.8,2.2,4.3,,2019,4.5
A,PC,EM_VE,A2_2LT65,B_MD60,CZ,,,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A2_2LT65,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A2_2LT65,B_MD60,PL,,,0.2,0.4,0.9,0.7,0.2,0.5,0.6,0.4,0.0,0.0,1.2,3.7,2019,1.9
A,PC,EM_VE,A2_2LT65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.3
A,PC,EM_VE,A2_2LT65,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A2_2LT65,TOTAL,AT,17.6,10.0,6.7,8.0,9.4,11.6,10.7,12.3,13.4,15.2,13.2,14.1,15.8,,2019,19.8
A,PC,EM_VE,A2_2LT65,TOTAL,CZ,,,1.1,1.2,1.9,1.2,1.2,1.6,1.4,1.3,2.4,2.0,5.6,6.5,2019,4.7
A,PC,EM_VE,A2_2LT65,TOTAL,HU,,,0.3,1.1,0.3,0.1,0.2,0.1,0.1,0.4,0.8,0.7,2.6,2.2,2019,0.5
A,PC,EM_VE,A2_2LT65,TOTAL,PL,,,1.9,2.5,2.7,3.0,2.3,2.5,1.5,1.9,2.1,2.7,6.2,8.1,2019,7.1
A,PC,EM_VE,A2_2LT65,TOTAL,RO,,,,,0.6,1.1,1.2,0.7,0.3,0.3,0.6,0.5,1.1,1.1,2019,1.2
A,PC,EM_VE,A2_2LT65,TOTAL,SK,,,1.7,0.8,2.1,0.9,1.2,1.7,0.4,1.4,0.6,0.4,1.4,,2019,0.7
A,PC,EM_VE,A2_GE1_GE65,A_MD60,AT,17.5,10.0,8.1,6.9,8.4,7.4,8.2,12.0,11.9,15.1,11.2,10.6,17.2,,2019,15.8
A,PC,EM_VE,A2_GE1_GE65,A_MD60,CZ,,,1.6,1.0,0.9,0.5,0.3,0.9,0.5,0.7,0.7,1.1,4.1,3.1,2019,2.8
A,PC,EM_VE,A2_GE1_GE65,A_MD60,HU,,,0.2,0.4,0.5,0.1,0.3,0.2,0.3,0.3,0.2,0.0,1.4,1.5,2019,0.9
A,PC,EM_VE,A2_GE1_GE65,A_MD60,PL,,,0.8,1.0,0.7,0.8,0.6,0.9,0.5,0.8,1.1,0.9,3.5,4.2,2019,3.7
A,PC,EM_VE,A2_GE1_GE65,A_MD60,RO,,,,,0.5,0.1,0.3,0.5,0.3,0.4,0.1,0.3,0.9,1.0,2019,1.2
A,PC,EM_VE,A2_GE1_GE65,A_MD60,SK,,,0.5,0.0,0.4,0.3,0.4,0.4,0.2,0.6,0.2,0.5,0.7,,2019,0.7
A,PC,EM_VE,A2_GE1_GE65,B_MD60,AT,8.3,5.4,1.0,2.0,4.5,5.5,2.7,1.3,3.4,8.3,4.2,0.8,5.1,,2019,6.6
A,PC,EM_VE,A2_GE1_GE65,B_MD60,CZ,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,2019,1.6
A,PC,EM_VE,A2_GE1_GE65,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,2019,1.6
A,PC,EM_VE,A2_GE1_GE65,B_MD60,PL,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,0.0,0.0,1.6,0.9,2019,0.6
A,PC,EM_VE,A2_GE1_GE65,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2019,0.3
A,PC,EM_VE,A2_GE1_GE65,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A2_GE1_GE65,TOTAL,AT,16.5,9.3,7.3,6.3,8.1,7.1,7.4,10.6,10.9,14.4,10.4,9.5,15.8,,2019,14.9
A,PC,EM_VE,A2_GE1_GE65,TOTAL,CZ,,,1.6,1.0,0.9,0.5,0.3,0.9,0.5,0.7,0.7,1.2,4.0,3.0,2019,2.7
A,PC,EM_VE,A2_GE1_GE65,TOTAL,HU,,,0.2,0.4,0.4,0.1,0.2,0.1,0.3,0.3,0.2,0.0,1.4,1.4,2019,0.9
A,PC,EM_VE,A2_GE1_GE65,TOTAL,PL,,,0.7,0.9,0.7,0.7,0.6,0.8,0.5,0.8,1.0,0.8,3.3,3.9,2019,3.4
A,PC,EM_VE,A2_GE1_GE65,TOTAL,RO,,,,,0.4,0.1,0.3,0.5,0.2,0.4,0.1,0.3,0.9,0.9,2019,1.0
A,PC,EM_VE,A2_GE1_GE65,TOTAL,SK,,,0.5,0.0,0.4,0.2,0.4,0.4,0.2,0.6,0.2,0.4,0.6,,2019,0.6
A,PC,EM_VE,A2_GE3DCH,A_MD60,AT,11.7,2.1,2.6,3.4,6.2,4.8,5.8,10.6,8.8,7.9,2.4,5.0,6.2,,2019,7.4
A,PC,EM_VE,A2_GE3DCH,A_MD60,CZ,,,0.8,0.3,1.0,2.6,0.2,0.0,1.1,0.9,0.0,0.4,6.2,4.0,2019,1.8
A,PC,EM_VE,A2_GE3DCH,A_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.2,4.4,2019,0.3
A,PC,EM_VE,A2_GE3DCH,A_MD60,PL,,,0.3,0.2,0.5,0.9,0.4,1.3,1.5,2.2,2.1,1.6,3.3,3.7,2019,2.9
A,PC,EM_VE,A2_GE3DCH,A_MD60,RO,,,,,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2019,0.0
A,PC,EM_VE,A2_GE3DCH,A_MD60,SK,,,0.4,0.5,0.7,0.0,0.9,0.4,0.5,1.6,1.2,1.3,4.8,,2019,4.3
A,PC,EM_VE,A2_GE3DCH,B_MD60,AT,0.0,0.0,0.0,4.8,0.0,3.2,1.7,5.1,2.5,2.7,0.0,4.4,10.1,,2019,20.8
A,PC,EM_VE,A2_GE3DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,2019,0.0
A,PC,EM_VE,A2_GE3DCH,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2019,0.0
A,PC,EM_VE,A2_GE3DCH,B_MD60,PL,,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.6,0.0,0.0,2.8,1.0,2019,0.0
A,PC,EM_VE,A2_GE3DCH,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,2.6
A,PC,EM_VE,A2_GE3DCH,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,4.1
A,PC,EM_VE,A2_GE3DCH,TOTAL,AT,9.6,1.6,2.1,3.7,5.0,4.4,4.6,8.9,7.4,6.6,1.9,4.8,7.2,,2019,10.1
A,PC,EM_VE,A2_GE3DCH,TOTAL,CZ,,,0.6,0.2,0.7,2.1,0.2,0.0,0.8,0.7,0.0,0.3,5.3,3.1,2019,1.5
A,PC,EM_VE,A2_GE3DCH,TOTAL,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.7,3.4,2019,0.2
A,PC,EM_VE,A2_GE3DCH,TOTAL,PL,,,0.1,0.1,0.3,0.6,0.3,0.9,1.0,2.0,1.3,1.0,3.2,3.2,2019,2.5
A,PC,EM_VE,A2_GE3DCH,TOTAL,RO,,,,,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,2019,1.6
A,PC,EM_VE,A2_GE3DCH,TOTAL,SK,,,0.3,0.4,0.5,0.0,0.6,0.3,0.3,1.0,0.8,0.9,3.4,,2019,4.2
A,PC,EM_VE,A_GE3,A_MD60,AT,10.5,5.1,4.0,4.8,6.8,8.6,6.8,9.0,8.4,9.3,6.8,9.0,12.1,,2019,12.6
A,PC,EM_VE,A_GE3,A_MD60,CZ,,,1.0,0.2,1.2,0.4,0.8,1.3,0.7,1.2,0.3,0.9,3.2,4.2,2019,2.2
A,PC,EM_VE,A_GE3,A_MD60,HU,,,0.5,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.9,2.2,2019,0.2
A,PC,EM_VE,A_GE3,A_MD60,PL,,,0.5,0.4,0.9,0.4,0.5,0.8,0.4,0.5,0.4,0.5,1.6,1.7,2019,3.1
A,PC,EM_VE,A_GE3,A_MD60,RO,,,,,0.5,0.3,0.3,0.4,0.2,0.4,0.3,0.2,1.2,1.3,2019,0.9
A,PC,EM_VE,A_GE3,A_MD60,SK,,,0.7,0.4,0.5,0.5,0.8,0.5,0.7,0.4,0.6,0.7,0.6,,2019,0.4
A,PC,EM_VE,A_GE3,B_MD60,AT,7.0,4.4,6.0,0.0,5.3,2.6,0.0,0.0,0.0,9.4,4.0,0.0,,,2019,7.5
A,PC,EM_VE,A_GE3,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A_GE3,B_MD60,HU,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A_GE3,B_MD60,PL,,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2019,1.3
A,PC,EM_VE,A_GE3,B_MD60,RO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.4
A,PC,EM_VE,A_GE3,B_MD60,SK,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A_GE3,TOTAL,AT,10.3,5.0,4.1,4.5,6.7,8.1,6.3,8.6,7.8,9.3,6.6,8.5,11.8,,2019,12.3
A,PC,EM_VE,A_GE3,TOTAL,CZ,,,1.0,0.2,1.1,0.4,0.8,1.2,0.6,1.1,0.3,0.9,3.1,4.1,2019,2.2
A,PC,EM_VE,A_GE3,TOTAL,HU,,,0.5,0.0,0.3,0.0,0.4,0.0,0.1,0.0,0.0,0.1,0.9,2.1,2019,0.2
A,PC,EM_VE,A_GE3,TOTAL,PL,,,0.4,0.4,0.8,0.4,0.4,0.7,0.3,0.4,0.3,0.4,1.4,1.7,2019,2.9
A,PC,EM_VE,A_GE3,TOTAL,RO,,,,,0.4,0.3,0.3,0.4,0.2,0.3,0.2,0.2,1.1,1.1,2019,0.8
A,PC,EM_VE,A_GE3,TOTAL,SK,,,0.6,0.4,0.5,0.5,0.8,0.5,0.7,0.3,0.6,0.7,0.6,,2019,0.4
A,PC,EM_VE,A_GE3_DCH,A_MD60,AT,10.5,3.0,2.9,4.1,4.5,5.9,4.6,5.3,7.7,10.4,8.9,5.3,0.8,,2019,5.3
A,PC,EM_VE,A_GE3_DCH,A_MD60,CZ,,,1.1,1.5,0.8,0.7,0.6,0.6,0.5,0.0,0.2,0.0,5.2,4.8,2019,1.8
A,PC,EM_VE,A_GE3_DCH,A_MD60,HU,,,0.1,0.2,0.1,0.0,0.0,0.2,0.4,0.1,0.0,0.0,1.4,0.6,2019,0.0
A,PC,EM_VE,A_GE3_DCH,A_MD60,PL,,,0.5,0.5,0.4,0.2,0.7,0.4,0.7,0.3,0.3,0.3,3.0,2.7,2019,2.1
A,PC,EM_VE,A_GE3_DCH,A_MD60,RO,,,,,0.8,0.6,0.0,1.1,0.9,1.4,0.5,0.5,1.9,1.0,2019,1.8
A,PC,EM_VE,A_GE3_DCH,A_MD60,SK,,,0.7,0.1,0.4,0.4,0.0,0.9,0.6,0.4,0.3,0.4,1.2,,2019,0.6
A,PC,EM_VE,A_GE3_DCH,B_MD60,AT,4.9,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,0.0,0.0,0.0,0.0,,2019,0.0
A,PC,EM_VE,A_GE3_DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A_GE3_DCH,B_MD60,HU,,,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.0
A,PC,EM_VE,A_GE3_DCH,B_MD60,PL,,,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.6,0.6,2019,1.1
A,PC,EM_VE,A_GE3_DCH,B_MD60,RO,,,,,0.7,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2019,0.2
A,PC,EM_VE,A_GE3_DCH,B_MD60,SK,,,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,,2019,1.8
A,PC,EM_VE,A_GE3_DCH,TOTAL,AT,10.0,2.7,2.6,3.9,4.2,5.2,4.1,4.9,6.6,9.1,7.5,4.6,0.6,,2019,5.0
A,PC,EM_VE,A_GE3_DCH,TOTAL,CZ,,,1.0,1.4,0.7,0.7,0.6,0.6,0.4,0.0,0.2,0.0,4.6,4.5,2019,1.7
A,PC,EM_VE,A_GE3_DCH,TOTAL,HU,,,0.1,0.2,0.5,0.0,0.0,0.2,0.4,0.1,0.0,0.0,1.2,0.5,2019,0.0
A,PC,EM_VE,A_GE3_DCH,TOTAL,PL,,,0.4,0.3,0.4,0.2,0.6,0.3,0.7,0.3,0.3,0.3,2.8,2.4,2019,1.9
A,PC,EM_VE,A_GE3_DCH,TOTAL,RO,,,,,0.8,0.4,0.0,1.3,0.7,1.0,0.4,0.4,1.4,0.7,2019,1.4
A,PC,EM_VE,A_GE3_DCH,TOTAL,SK,,,0.8,0.1,0.4,0.4,0.0,0.8,0.5,0.3,0.3,0.7,1.0,,2019,0.7
A,PC,EM_VE,HH_DCH,A_MD60,AT,9.9,4.7,4.4,4.8,5.9,6.6,6.9,7.6,8.9,10.5,7.7,7.5,8.1,,2019,9.3
A,PC,EM_VE,HH_DCH,A_MD60,CZ,,,1.7,1.5,1.4,1.3,1.2,1.1,1.2,0.6,0.7,0.5,3.9,3.7,2019,2.8
A,PC,EM_VE,HH_DCH,A_MD60,HU,,,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.5,0.3,0.1,2.0,1.5,2019,0.6
A,PC,EM_VE,HH_DCH,A_MD60,PL,,,1.2,0.8,1.3,1.2,1.1,1.4,0.9,0.9,1.2,1.1,3.8,4.3,2019,3.6
A,PC,EM_VE,HH_DCH,A_MD60,RO,,,,,0.8,0.8,0.1,0.9,0.7,0.9,0.7,0.7,2.3,1.5,2019,1.9
A,PC,EM_VE,HH_DCH,A_MD60,SK,,,0.8,0.5,0.5,0.6,0.7,0.8,0.5,0.7,0.5,0.5,1.7,,2019,1.3
A,PC,EM_VE,HH_DCH,B_MD60,AT,4.8,1.4,0.0,1.5,0.8,2.1,0.9,3.9,2.1,1.9,1.6,2.0,7.0,,2019,9.4
A,PC,EM_VE,HH_DCH,B_MD60,CZ,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.1,0.0,2019,0.5
A,PC,EM_VE,HH_DCH,B_MD60,HU,,,0.2,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2019,1.1
